source_page,source_id,surcharge_code,surcharge_amount_ngn,city_name,centre,area_type
5,220,524,850,OWODE TOWN,ABEOKUTA,E
5,221,524,850,PAPALANTO,ABEOKUTA,E
5,222,524,850,POROGUN,ABEOKUTA,E
5,223,524,850,REDEMPTION CAMP VILL.,ABEOKUTA,E
5,224,524,850,SABO IJEBU,ABEOKUTA,E
5,225,524,850,SABO SAGAMU,ABEOKUTA,E
5,226,524,850,SHAGAMU,ABEOKUTA,E
5,227,524,850,SIUN,ABEOKUTA,E
5,228,524,850,WASIMI,ABEOKUTA,E
5,229,629,1700,AGO-EGUN (PAPA),ABEOKUTA,R
5,230,629,1700,AJIDO,ABEOKUTA,R
5,231,629,1700,ALAPAKO-ONI,ABEOKUTA,R
5,232,629,1700,ASHA,ABEOKUTA,R
5,233,629,1700,BALOGUN PARAPO,ABEOKUTA,R
5,234,629,1700,EWEKORO,ABEOKUTA,R
6,235,629,1700,IFO,ABEOKUTA,R
6,236,629,1700,ILARO,ABEOKUTA,R
6,237,629,1700,ILUGUN,ABEOKUTA,R
6,238,629,1700,ILUGUN-ALARO,ABEOKUTA,R
6,239,629,1700,ILUSHIN,ABEOKUTA,R
6,240,629,1700,IMASAYI,ABEOKUTA,R
6,241,629,1700,IMEKO,ABEOKUTA,R
6,242,629,1700,IMEKO S.O,ABEOKUTA,R
6,243,629,1700,ODE-LEMO,ABEOKUTA,R
6,244,629,1700,OFADA TOWN,ABEOKUTA,R
6,245,524,850,ADO,ABUJA,E
6,246,524,850,BWARI,ABUJA,E
6,247,524,850,City College,ABUJA,E
6,248,524,850,DEI-DEI,ABUJA,E
6,249,524,850,Gosa,ABUJA,E
6,250,524,850,GWAGWA,ABUJA,E
6,251,524,850,GWAGWALADA,ABUJA,E
6,252,524,850,Jikoyi,ABUJA,E
6,253,524,850,KARMO,ABUJA,E
6,254,524,850,KEFFI,ABUJA,E
6,255,524,850,Kpegi,ABUJA,E
6,256,524,850,KUJE,ABUJA,E
6,257,524,850,Kurudu,ABUJA,E
6,258,524,850,KWALI,ABUJA,E
6,259,524,850,MADALLA,ABUJA,E
6,260,524,850,MARARABA,ABUJA,E
6,261,524,850,MASAKA,ABUJA,E
6,262,524,850,One man village,ABUJA,E
6,263,524,850,OROZO,ABUJA,E
6,264,524,850,RUBOCHI,ABUJA,E
6,265,524,850,SABONWUSE,ABUJA,E
6,266,524,850,SHEDA,ABUJA,E
6,267,524,850,SULEJA,ABUJA,E
6,268,524,850,ZUBA,ABUJA,E
6,269,629,1700,ABAJI,ABUJA,R
6,270,629,1700,GIDA MANGORO,ABUJA,R
6,271,629,1700,IZOM,ABUJA,R
6,272,629,1700,TOTO,ABUJA,R
6,273,629,1700,Yangoji,ABUJA,R
6,274,524,850,AFIN AKOKO,AKURE,E
6,275,524,850,AFO,AKURE,E
6,276,524,850,AGBADO - EKITI,AKURE,E
6,277,524,850,AISEGBA,AKURE,E
6,278,524,850,AIYEDE OGBESE,AKURE,E
6,279,524,850,AIYEDUN,AKURE,E
6,280,524,850,AIYEGBAJU-EKITI,AKURE,E
6,281,524,850,AIYEGUNLE TEMIDIRE,AKURE,E
7,282,524,850,AIYESAN,AKURE,E
7,283,524,850,AJAGBA,AKURE,E
7,284,524,850,AJEBAMIDELE,AKURE,E
7,285,524,850,AJEGUNLE ABA- OYO,AKURE,E
7,286,524,850,AJOWA,AKURE,E
7,287,524,850,AJUE,AKURE,E
7,288,524,850,AKINJAGUNLA,AKURE,E
7,289,524,850,AKOTOGBO,AKURE,E
7,290,524,850,AKUNGBA,AKURE,E
7,291,524,850,AKUNU,AKURE,E
7,292,524,850,APONMULONA,AKURE,E
7,293,524,850,ARA EKITI,AKURE,E
7,294,524,850,ARAROMI EKITI,AKURE,E
7,295,524,850,ARAROMI OBU,AKURE,E
7,296,524,850,ARIGIDI,AKURE,E
7,297,524,850,ARIMOGIJA,AKURE,E
7,298,524,850,AROGBO-IJAW,AKURE,E
7,299,524,850,ATIJERE,AKURE,E
7,300,524,850,AUGA-AKOKO,AKURE,E
7,301,524,850,AWO-EKITI,AKURE,E
7,302,524,850,AYEBODE EKITI,AKURE,E
7,303,524,850,AYEDE EKITI,AKURE,E
7,304,524,850,AYETORO,AKURE,E
7,305,524,850,AYETORO-EKITI,AKURE,E
7,306,524,850,BAMIKEMO,AKURE,E
7,307,524,850,BOLORUNDURO,AKURE,E
7,308,524,850,C.A.C. EFON ALAYE,AKURE,E
7,309,524,850,EGBE-EKITI,AKURE,E
7,310,524,850,EMURE,AKURE,E
7,311,524,850,EMURE -ILE,AKURE,E
7,312,524,850,EPINMI -AKOKO,AKURE,E
7,313,524,850,ERINJE,AKURE,E
7,314,524,850,ERINJIYAN,AKURE,E
7,315,524,850,ERITI-IGASI-AKOKO,AKURE,E
7,316,524,850,ERUSU - AKOKO,AKURE,E
7,317,524,850,ESE-AKOKO,AKURE,E
7,318,524,850,ESURE-EKITI,AKURE,E
7,319,524,850,FAGBO,AKURE,E
7,320,524,850,GEDEGEDE-AKOKO,AKURE,E
7,321,524,850,IBARAMU-AKOKO,AKURE,E
7,322,524,850,IBOROPA-AKOKO,AKURE,E
7,323,524,850,IBULESORO,AKURE,E
7,324,524,850,IDANRE,AKURE,E
7,325,524,850,IDO EKITI,AKURE,E
7,326,524,850,IDO-AJINARE,AKURE,E
7,327,524,850,IDOANI,AKURE,E
7,328,524,850,IDOGUN,AKURE,E
8,329,524,850,IFAKI,AKURE,E
8,330,524,850,IFIRA-AKOKO,AKURE,E
8,331,524,850,IFISIN EKITI,AKURE,E
8,332,524,850,IFON,AKURE,E
8,333,524,850,IGBA,AKURE,E
8,334,524,850,IGBARAODO,AKURE,E
8,335,524,850,IGBARA-ODO,AKURE,E
8,336,524,850,IGBARAOKE,AKURE,E
8,337,524,850,IGBARA-OKE/OWENA,AKURE,E
8,338,524,850,IGBEKEBO,AKURE,E
8,339,524,850,IGBOBINI,AKURE,E
8,340,524,850,IGBOGUNRIN,AKURE,E
8,341,524,850,IGBOKODA,AKURE,E
8,342,524,850,IGBOOTAKO,AKURE,E
8,343,524,850,IGBOTU,AKURE,E
8,344,524,850,IGEDE EKITI,AKURE,E
8,345,524,850,IGODANLISA,AKURE,E
8,346,524,850,IGOGO - EKITI,AKURE,E
8,347,524,850,IGUNSI,AKURE,E
8,348,524,850,IIASA EKITI,AKURE,E
8,349,524,850,IIOGBO,AKURE,E
8,350,524,850,IIORO,AKURE,E
8,351,524,850,IIUOMBA,AKURE,E
8,352,524,850,IJAGBA,AKURE,E
8,353,524,850,IJAN,AKURE,E
8,354,524,850,IJARE,AKURE,E
8,355,524,850,IJEBU OWO,AKURE,E
8,356,524,850,IJERO ARAMOKO EKITI,AKURE,E
8,357,524,850,IJERO/ARAMOKO EKITI,AKURE,E
8,358,524,850,IJESA ISU,AKURE,E
8,359,524,850,IJOMU ORO,AKURE,E
8,360,524,850,IJU,AKURE,E
8,361,524,850,IKARAMU,AKURE,E
8,362,524,850,IKARE-AKOKO,AKURE,E
8,363,524,850,IKARO,AKURE,E
8,364,524,850,IKEJI- ARAKEJI,AKURE,E
8,365,524,850,IKEJI-ILE,AKURE,E
8,366,524,850,IKERE EKITI,AKURE,E
8,367,524,850,IKOGOSI -EKITI,AKURE,E
8,368,524,850,IKOLE-EKITI,AKURE,E
8,369,524,850,IKORO,AKURE,E
8,370,524,850,IKORO,AKURE,E
8,371,524,850,IKOTA,AKURE,E
8,372,524,850,IKOYA,AKURE,E
8,373,524,850,IKOYA ROAD,AKURE,E
8,374,524,850,IKUN EKITI,AKURE,E
8,375,524,850,ILARA-MOKIN,AKURE,E
9,376,524,850,ILAWE EKITI,AKURE,E
9,377,524,850,ILUPEJU EKITI,AKURE,E
9,378,524,850,ILUTITUN,AKURE,E
9,379,524,850,IMERI,AKURE,E
9,380,524,850,IMESI- EKITI,AKURE,E
9,381,524,850,IMORU,AKURE,E
9,382,524,850,IPAO-EKITI,AKURE,E
9,383,524,850,IPE/AKOKO,AKURE,E
9,384,524,850,IPELE,AKURE,E
9,385,524,850,IPESI -AKOKO,AKURE,E
9,386,524,850,IPOGUN,AKURE,E
9,387,524,850,IPOLE ILORO,AKURE,E
9,388,524,850,IPOTI EKITI,AKURE,E
9,389,524,850,IPOTI-EKITI,AKURE,E
9,390,524,850,IRE-EKITI,AKURE,E
9,391,524,850,IRELE-EKITI,AKURE,E
9,392,524,850,IRUN AKOKO,AKURE,E
9,393,524,850,ISE - EKITI,AKURE,E
9,394,524,850,ISHAN-EKITI,AKURE,E
9,395,524,850,ISINBODE,AKURE,E
9,396,524,850,ISUA -AKOKO,AKURE,E
9,397,524,850,ITAOGBOLU,AKURE,E
9,398,524,850,ITAPA EKITI,AKURE,E
9,399,524,850,ITAPAJI -EKITI,AKURE,E
9,400,524,850,ITEBU-MANUWA,AKURE,E
9,401,524,850,IWARO-OKA,AKURE,E
9,402,524,850,IWOROKO-EKITI,AKURE,E
9,403,524,850,IYERE,AKURE,E
9,404,524,850,IYIN-EKITI,AKURE,E
9,405,524,850,KAJOLA-ISE-EKITI,AKURE,E
9,406,524,850,LIPANU,AKURE,E
9,407,524,850,MAHINTEDO,AKURE,E
9,408,524,850,OBA-AKOKO,AKURE,E
9,409,524,850,OBA-ILE,AKURE,E
9,410,524,850,OBOTO,AKURE,E
9,411,524,850,ODE EKITI,AKURE,E
9,412,524,850,ODE IRELE,AKURE,E
9,413,524,850,ODE-AYE,AKURE,E
9,414,524,850,ODE-EKITI,AKURE,E
9,415,524,850,ODE-IRELE,AKURE,E
9,416,524,850,ODIGBO,AKURE,E
9,417,524,850,ODOTU,AKURE,E
9,418,524,850,OGBAGI,AKURE,E
9,419,524,850,OGBESE,AKURE,E
9,420,524,850,OGOTUN,AKURE,E
9,421,524,850,OGOTUN EKITI,AKURE,E
9,422,524,850,OKA HO,AKURE,E
10,423,524,850,OKA JUNCTION,AKURE,E
10,424,524,850,OKE AKO EKITI,AKURE,E
10,425,524,850,OKE-AGBE,AKURE,E
10,426,524,850,OKE-AKO EKITI,AKURE,E
10,427,524,850,OKEIGBO,AKURE,E
10,428,524,850,OKE-IGBO/ILE-OLUJI,AKURE,E
10,429,524,850,OKELUSE,AKURE,E
10,430,524,850,OKEMESI,AKURE,E
10,431,524,850,OKITIPUPA,AKURE,E
10,432,524,850,OMUO EKITI,AKURE,E
10,433,524,850,OMUO-OKE,AKURE,E
10,434,524,850,ONIPARAGA,AKURE,E
10,435,524,850,ORE,AKURE,E
10,436,524,850,ORIN,AKURE,E
10,437,524,850,ORUN EKITI,AKURE,E
10,438,524,850,OSAN-EKITI,AKURE,E
10,439,524,850,OSI-EKITI,AKURE,E
10,440,524,850,OSIN EKITI,AKURE,E
10,441,524,850,OSUA,AKURE,E
10,442,524,850,OTUN - EKITI,AKURE,E
10,443,524,850,OWO,AKURE,E
10,444,524,850,OWODE OWENA,AKURE,E
10,445,524,850,OYE-EKITI,AKURE,E
10,446,524,850,OYIN AKOKO,AKURE,E
10,447,524,850,OYUN AKOKO,AKURE,E
10,448,524,850,SABOMI,AKURE,E
10,449,524,850,SIMERIN-AKOKO,AKURE,E
10,450,524,850,SUPARE AKOKO,AKURE,E
10,451,524,850,UGBONLA,AKURE,E
10,452,524,850,USHO,AKURE,E
10,453,629,1700,OKITIPUPA,AKURE,R
10,454,524,850,DARAZO,BAUCHI,E
10,455,524,850,DASS,BAUCHI,E
10,456,524,850,Jama'are,BAUCHI,E
10,457,524,850,TAFAWA BALEWA,BAUCHI,E
10,458,524,800,ZAKI,BAUCHI,E
10,459,629,1700,ALKALERI,BAUCHI,R
10,460,629,1700,AZARE,BAUCHI,R
10,461,629,1700,BOGORO,BAUCHI,R
10,462,629,1700,DAMBAM,BAUCHI,R
10,463,629,1700,GAJUWA,BAUCHI,R
10,464,629,1700,GAMAWA,BAUCHI,R
10,465,629,1700,GIADE,BAUCHI,R
10,466,629,1700,ITAS,BAUCHI,R
10,467,629,1700,JAMA'ARE,BAUCHI,R
10,468,629,1700,KAFIN MADAKI,BAUCHI,R
10,469,629,1700,KARI,BAUCHI,R
11,470,629,1700,KATAGUM,BAUCHI,R
11,471,629,1700,KIRFI,BAUCHI,R
11,472,629,1700,LIMAN KATAGUM,BAUCHI,R
11,473,629,1700,MISAU,BAUCHI,R
11,474,629,1700,NABORDO,BAUCHI,R
11,475,629,1700,NINGI,BAUCHI,R
11,476,629,1700,SHIRA,BAUCHI,R
11,477,629,1700,YANA,BAUCHI,R
11,478,629,1700,YANKARI GAME RESERVE,BAUCHI,R
11,479,629,1700,ZAKI,BAUCHI,R
11,480,524,850,AGBOR,BENIN,E
11,481,524,850,EME ORA,BENIN,E
11,482,524,850,IYANOMO RUBBER RESEARCH,BENIN,E
11,483,524,850,Jattu,BENIN,E
11,484,524,850,OBARETIN VILLAGE PRESCO,BENIN,E
11,485,524,850,OKOMU IDDO,BENIN,E
11,486,524,850,WEPPA AGENEBODE,BENIN,E
11,487,524,850,ABAVO,BENIN,E
11,488,524,850,ABUDU,BENIN,E
11,489,524,850,AFASHIO,BENIN,E
11,490,524,850,AFOWA,BENIN,E
11,491,524,850,AGBEDE,BENIN,E
11,492,524,850,AGENEBODE,BENIN,E
11,493,524,850,ANEGBETTE,BENIN,E
11,494,524,850,AVIELE,BENIN,E
11,495,524,850,EBELLE,BENIN,E
11,496,524,850,EIBENU,BENIN,E
11,497,524,850,EKPERI,BENIN,E
11,498,524,850,EKPON,BENIN,E
11,499,524,850,EMAI,BENIN,E
11,500,524,850,EMU,BENIN,E
11,501,524,850,ETETE,BENIN,E
11,502,524,850,EVBOESI,BENIN,E
11,503,524,850,EWATTO,BENIN,E
11,504,524,850,EWOHIMI,BENIN,E
11,505,524,850,EWU,BENIN,E
11,506,524,850,IBIE IYEREKU,BENIN,E
11,507,524,850,IBILLO,BENIN,E
11,508,524,850,IDIDIGBA,BENIN,E
11,509,524,850,IGBANKE,BENIN,E
11,510,524,850,IGBUEBEN,BENIN,E
11,511,524,850,IGUELAIHOR,BENIN,E
11,512,524,850,IGUOKAKHAN,BENIN,E
11,513,524,850,IHIEVBE,BENIN,E
11,514,524,850,IKPESHI,BENIN,E
11,515,524,850,ILUEHA,BENIN,E
11,516,524,850,IRRUA,BENIN,E
12,517,524,850,IRUEKPEN,BENIN,E
12,518,524,850,IYAKPI,BENIN,E
12,519,524,850,IYOWA,BENIN,E
12,520,524,850,IYUKU,BENIN,E
12,521,524,850,JAGBE,BENIN,E
12,522,524,850,OBEIDU,BENIN,E
12,523,524,850,OGWA,BENIN,E
12,524,524,850,OHORDUA,BENIN,E
12,525,524,850,OKHUESSAN,BENIN,E
12,526,524,850,OKPUJE,BENIN,E
12,527,524,850,ONEWA,BENIN,E
12,528,524,850,OPOJI,BENIN,E
12,529,524,850,OTTAH,BENIN,E
12,530,524,850,OTUO,BENIN,E
12,531,524,850,OZALLA,BENIN,E
12,532,524,850,OZANISI,BENIN,E
12,533,524,850,UBIAJA,BENIN,E
12,534,524,850,UDO,BENIN,E
12,535,524,850,UGBEKA,BENIN,E
12,536,524,850,UGBOKO-NIRO,BENIN,E
12,537,524,850,UGBOKO-NUMAGAE,BENIN,E
12,538,524,850,UGO,BENIN,E
12,539,524,850,UGONEKI,BENIN,E
12,540,524,850,UJIOGBA,BENIN,E
12,541,524,850,UKHUN,BENIN,E
12,542,524,850,UKPILLA,BENIN,E
12,543,524,850,UNEMENEKHUA,BENIN,E
12,544,524,850,UOKHA,BENIN,E
12,545,524,850,URHUERUE,BENIN,E
12,546,524,850,URNONIGBE,BENIN,E
12,547,524,850,UTEKON,BENIN,E
12,548,524,850,UTESE,BENIN,E
12,549,524,850,UTOKA,BENIN,E
12,550,524,850,UWAN,BENIN,E
12,551,524,850,UWESAN,BENIN,E
12,552,524,850,UZEAN,BENIN,E
12,553,524,850,WARRAKE,BENIN,E
12,554,629,1700,AFUZE,BENIN,R
12,555,629,1700,EMEORA,BENIN,R
12,556,629,1700,FUGAR,BENIN,R
12,557,629,1700,IGARRA,BENIN,R
12,558,629,1700,IKAKUMO,BENIN,R
12,559,629,1700,IRAOKHOR,BENIN,R
12,560,629,1700,IREKPAI,BENIN,R
12,561,629,1700,IRU,BENIN,R
12,562,629,1700,IVIANOKPODI,BENIN,R
12,563,629,1700,IVIUKE,BENIN,R
13,564,629,1700,ODIGUETUE,BENIN,R
13,565,629,1700,OGBESSE,BENIN,R
13,566,629,1700,OKOMU/IDDO,BENIN,R
13,567,629,1700,OKPEKPE,BENIN,R
13,568,629,1700,OKPELLA,BENIN,R
13,569,629,1700,OLOTEN,BENIN,R
13,570,629,1700,SOBE,BENIN,R
13,571,629,1700,UZAIRUE,BENIN,R
13,572,629,1700,UZERE,BENIN,R
13,1,524,850,ABABENE,CALABAR,E
13,2,524,850,ABIJANG,CALABAR,E
13,3,524,850,ABO EBAM,CALABAR,E
13,4,524,850,ABUOCHICHE,CALABAR,E
13,5,524,850,ADIM,CALABAR,E
13,6,524,850,AFAFANYI,CALABAR,E
